iter	AUC	RMSE
0	0.8596088435	0.4093317361
1	0.8638605442	0.4087559541
2	0.8656462585	0.4081049116
3	0.868622449	0.4074576277
4	0.8683673469	0.4070078192
5	0.8697278912	0.4064073229
6	0.8693877551	0.4057877851
7	0.8670918367	0.4052347805
8	0.8669217687	0.404605588
9	0.8681122449	0.4040965584
10	0.8674319728	0.4035601779
11	0.8680272109	0.40296896
12	0.868877551	0.4024429807
13	0.868707483	0.4018334899
14	0.8683673469	0.4012519883
15	0.8680272109	0.4007649538
16	0.8654761905	0.4002882351
17	0.8653911565	0.3997480603
18	0.8659013605	0.3991782532
19	0.8642006803	0.3986853197
20	0.8667517007	0.3981106973
21	0.8665816327	0.3975565684
22	0.8642006803	0.397073281
23	0.8667517007	0.3966353732
24	0.8652210884	0.3961607946
25	0.8633503401	0.3960045346
26	0.8652210884	0.3956795091
27	0.8670918367	0.395305675
28	0.868622449	0.3949352751
29	0.8681122449	0.3944200565
30	0.8676020408	0.3939774405
31	0.8694727891	0.3934460404
32	0.8683673469	0.3931759654
33	0.8693877551	0.3926853256
34	0.8707482993	0.392197748
35	0.8693027211	0.3917909447
36	0.868452381	0.3913546401
37	0.868792517	0.3908823145
38	0.8698129252	0.3904491063
39	0.8699829932	0.3899842103
40	0.8701530612	0.3895616346
41	0.8701530612	0.3891028923
42	0.8692176871	0.3887617685
43	0.8698979592	0.3883499225
44	0.8695578231	0.3879205254
45	0.8695578231	0.387506381
46	0.8697278912	0.3870648984
47	0.8719387755	0.3866859909
48	0.8702380952	0.3863661547
49	0.8698979592	0.3860136792
50	0.8692176871	0.3855689438
51	0.8693877551	0.3851899526
52	0.869047619	0.3847445046
53	0.8705782313	0.3842887769
54	0.8731292517	0.3839339238
55	0.8721088435	0.3836565353
56	0.8727891156	0.3832115025
57	0.8717687075	0.382915373
58	0.8729591837	0.3825295043
59	0.8736394558	0.3822555974
60	0.8732993197	0.3819026934
61	0.8741496599	0.3814905726
62	0.8727040816	0.3812945644
63	0.8735544218	0.3809997873
64	0.8737244898	0.3806322126
65	0.8735544218	0.38043891
66	0.8735544218	0.3801672572
67	0.8737244898	0.3798331048
68	0.8738945578	0.3794573891
69	0.8738945578	0.3791179708
70	0.8738945578	0.3787908019
71	0.8738945578	0.3784261125
72	0.874744898	0.3782014301
73	0.8740646259	0.377872988
74	0.8733843537	0.3775796736
75	0.8733843537	0.3772657654
76	0.8738945578	0.3770027971
77	0.8735544218	0.37668109
78	0.8738945578	0.3763746979
79	0.8740646259	0.3760449528
80	0.8737244898	0.37570442
81	0.8740646259	0.3753562234
82	0.874914966	0.3751072417
83	0.8742346939	0.374942636
84	0.8740646259	0.3748008664
85	0.8728741497	0.3744605438
86	0.875085034	0.3740870668
87	0.874744898	0.3738513578
88	0.8755952381	0.3735607696
89	0.8755952381	0.3732214646
90	0.875255102	0.3730384349
91	0.8742346939	0.3727239416
92	0.874744898	0.3724145667
93	0.875085034	0.3721044122
94	0.8757653061	0.3717545541
95	0.8755952381	0.371561097
96	0.875255102	0.3713105113
97	0.875085034	0.3710355214
98	0.874914966	0.370773428
99	0.8744047619	0.3705573925
100	0.8744047619	0.3702248962
101	0.875085034	0.369983328
102	0.8745748299	0.3696846007
103	0.874914966	0.3694504861
104	0.874744898	0.3692388295
105	0.874744898	0.3689911713
106	0.874744898	0.3687069641
107	0.8745748299	0.3684627351
108	0.8742346939	0.3681701299
109	0.875255102	0.3678647698
110	0.875255102	0.3675546145
111	0.8756802721	0.3673502469
112	0.8758503401	0.3671815549
113	0.8763605442	0.3670198408
114	0.8755102041	0.3668834137
115	0.8758503401	0.3666399419
116	0.8760204082	0.3664524031
117	0.8763605442	0.3661390674
118	0.8767006803	0.3659989136
119	0.8765306122	0.3657654441
120	0.8770408163	0.365657635
121	0.8772108844	0.3655340166
122	0.8775510204	0.3654043538
123	0.8772108844	0.3653144284
124	0.8770408163	0.3651463459
125	0.8770408163	0.3648558143
126	0.8772108844	0.3647446634
127	0.8770408163	0.3646180892
128	0.8777210884	0.3644683252
129	0.8778911565	0.364181305
130	0.8773809524	0.3641337117
131	0.8778911565	0.3638872616
132	0.8778911565	0.3636464712
133	0.8778911565	0.363532194
134	0.8778911565	0.3633080582
135	0.8770408163	0.3631502353
136	0.8772108844	0.3631052495
137	0.8761904762	0.3630374287
138	0.8763605442	0.3628707835
139	0.8772108844	0.3625995449
140	0.8772108844	0.3623458729
141	0.8777210884	0.3621051502
142	0.8770408163	0.3619005187
143	0.8772108844	0.3618222888
144	0.8773809524	0.3617231866
145	0.8772108844	0.3616089221
146	0.8777210884	0.3615279873
147	0.8780612245	0.3613896871
148	0.8784013605	0.3612757318
149	0.8780612245	0.361233607
150	0.8782312925	0.361098055
151	0.8777210884	0.3609781905
152	0.8778911565	0.3607855233
153	0.8785714286	0.3605874907
154	0.8782312925	0.3604619767
155	0.8785714286	0.3602339438
156	0.8784013605	0.3601364508
157	0.8785714286	0.3599020244
158	0.8789115646	0.3596950038
159	0.8789115646	0.3595900469
160	0.8782312925	0.3593810705
161	0.8790816327	0.3591601511
162	0.8790816327	0.3590517003
163	0.8792517007	0.3589313135
164	0.8802721088	0.3585677769
165	0.8802721088	0.3583454117
166	0.8799319728	0.3583030394
167	0.8801020408	0.3582426426
168	0.880952381	0.358124299
169	0.881292517	0.357974986
170	0.8816326531	0.3577444356
171	0.881292517	0.3576168326
172	0.881462585	0.3574994431
173	0.881122449	0.357303526
174	0.8819727891	0.3570598591
175	0.8818027211	0.3569205027
176	0.8818027211	0.3568400714
177	0.8818027211	0.3566599252
178	0.8818027211	0.3565221403
179	0.8819727891	0.3564715656
180	0.8821428571	0.3563712755
181	0.8819727891	0.3563405848
182	0.8818027211	0.3562353887
183	0.8821428571	0.356113879
184	0.8823129252	0.3560360928
185	0.8821428571	0.3559767317
186	0.8819727891	0.3557913262
187	0.8828231293	0.3555730768
188	0.8821428571	0.3554754472
189	0.8824829932	0.3553650644
190	0.8831632653	0.3552487044
191	0.8828231293	0.355156358
192	0.8828231293	0.3551526058
193	0.8828231293	0.3550999859
194	0.8828231293	0.3550401527
195	0.8828231293	0.3548646731
196	0.8829931973	0.3547172584
197	0.8841836735	0.3544183699
198	0.8841836735	0.3543178479
199	0.8845238095	0.354085143
200	0.8841836735	0.3539329077
201	0.8841836735	0.3538351338
202	0.8850340136	0.3536696981
203	0.8853741497	0.3536133959
204	0.8855442177	0.353479209
205	0.8846938776	0.3533926465
206	0.8843537415	0.3533709969
207	0.8846938776	0.3532672313
208	0.8846938776	0.3531646132
209	0.8843537415	0.3530976988
210	0.8841836735	0.3530149183
211	0.8846938776	0.352932922
212	0.8848639456	0.3529104557
213	0.8850340136	0.352764307
214	0.8852040816	0.3526201868
215	0.8850340136	0.352590951
216	0.8853741497	0.3524012064
217	0.8852040816	0.3522869411
218	0.8855442177	0.3521456672
219	0.8855442177	0.3520468446
220	0.8858843537	0.3519294577
221	0.8860544218	0.3517809478
222	0.8855442177	0.3517843497
223	0.8857142857	0.3516541611
224	0.8860544218	0.3515179709
225	0.8862244898	0.3512785494
226	0.8865646259	0.3511044549
227	0.8869047619	0.3510847937
228	0.8867346939	0.3509727955
229	0.8869047619	0.3508989113
230	0.887244898	0.3507952945
231	0.8882653061	0.3506309301
232	0.8882653061	0.3505042218
233	0.8886054422	0.3503492187
234	0.8882653061	0.3503306763
235	0.8886054422	0.350102227
236	0.8889455782	0.3499924788
237	0.8882653061	0.3499183947
238	0.8882653061	0.3496852441
239	0.8880952381	0.3495960663
240	0.8880952381	0.3495328751
241	0.8882653061	0.3493780059
242	0.8884353741	0.3493003659
243	0.8882653061	0.3491502677
244	0.8882653061	0.3491259003
245	0.8884353741	0.3490391542
246	0.8887755102	0.3489123629
247	0.8891156463	0.3487303484
248	0.8894557823	0.3484597959
249	0.8899659864	0.3482808672
250	0.8903061224	0.3482053649
251	0.8903061224	0.3480800442
252	0.8896258503	0.3480567269
253	0.8894557823	0.3480319493
254	0.8897959184	0.3478581611
255	0.8901360544	0.3476690097
256	0.8901360544	0.3476464603
257	0.8903061224	0.3475592158
258	0.8901360544	0.3475206505
259	0.8906462585	0.3473334405
260	0.8909863946	0.3472474517
261	0.8908163265	0.3472491447
262	0.8904761905	0.3472270056
263	0.8901360544	0.3471847398
264	0.8903061224	0.347117834
265	0.8903061224	0.3471199806
266	0.8899659864	0.3471064536
267	0.8903061224	0.3470874953
268	0.8904761905	0.3470285101
269	0.8904761905	0.3469737547
270	0.8906462585	0.3469587593
271	0.8906462585	0.3469124
272	0.8906462585	0.3469004332
273	0.8906462585	0.3468925588
274	0.8906462585	0.3468955888
275	0.8908163265	0.3468244681
276	0.8906462585	0.3467562298
277	0.8909863946	0.3466530737
278	0.8911564626	0.3465829091
279	0.8909863946	0.3464883798
280	0.8911564626	0.3464507831
281	0.8911564626	0.3463628071
282	0.8911564626	0.3462897474
283	0.8911564626	0.3461558513
284	0.8914965986	0.3460129528
285	0.8914965986	0.3459455138
286	0.8914965986	0.3459378482
287	0.8916666667	0.3458592749
288	0.8918367347	0.3457001237
289	0.8914965986	0.3457042269
290	0.8914965986	0.3455881664
291	0.8920068027	0.345450817
292	0.8923469388	0.3453803668
293	0.8926870748	0.3452675788
294	0.8926870748	0.3452814021
295	0.8925170068	0.3451912816
296	0.8926870748	0.3451550935
297	0.8925170068	0.345149005
298	0.8928571429	0.3449902948
299	0.8928571429	0.3450100489
300	0.8926870748	0.3449747552
301	0.8923469388	0.3449561223
302	0.8923469388	0.3449212107
303	0.8923469388	0.3447939405
304	0.8928571429	0.3446046128
305	0.8926870748	0.3445589419
306	0.8925170068	0.3444414003
307	0.8925170068	0.344371933
308	0.8926870748	0.3442909954
309	0.8925170068	0.3442482232
310	0.8930272109	0.3441284608
311	0.8931972789	0.3440454546
312	0.8926870748	0.3440087235
313	0.8928571429	0.3439625315
314	0.8926870748	0.3439574933
315	0.8928571429	0.3439051363
316	0.8928571429	0.3437547688
317	0.8931972789	0.3436846663
318	0.8931972789	0.34364426
319	0.8931972789	0.3436148298
320	0.893537415	0.3434865051
321	0.893877551	0.3433555502
322	0.893707483	0.3432969514
323	0.893707483	0.3432460902
324	0.893877551	0.3432515145
325	0.894047619	0.3432006853
326	0.894047619	0.3430537765
327	0.8945578231	0.342959881
328	0.8942176871	0.3429469381
329	0.8942176871	0.3429265188
330	0.8945578231	0.3428235221
331	0.8947278912	0.3427734326
332	0.8948979592	0.3426880727
333	0.8945578231	0.3425483624
334	0.8945578231	0.342532944
335	0.8943877551	0.3424943085
336	0.8948979592	0.342392425
337	0.8947278912	0.342343427
338	0.8948979592	0.342255143
339	0.8948979592	0.3421640801
340	0.8950680272	0.3421422237
341	0.8950680272	0.3420189794
342	0.8952380952	0.3418918594
343	0.8950680272	0.341888451
344	0.8950680272	0.3418200798
345	0.8950680272	0.3418077739
346	0.8950680272	0.3417911301
347	0.8948979592	0.3417569885
348	0.8948979592	0.3417630797
349	0.8948979592	0.3417067401
350	0.8947278912	0.3417129281
351	0.8947278912	0.3417191966
352	0.8948979592	0.3416342836
353	0.8948979592	0.3416337219
354	0.8948979592	0.3415606677
355	0.8945578231	0.3416040727
356	0.8943877551	0.34156733
357	0.8947278912	0.3415319877
358	0.8945578231	0.341476896
359	0.8945578231	0.3414585324
360	0.8947278912	0.3413332728
361	0.8945578231	0.3411166941
362	0.8945578231	0.3410778096
363	0.8948979592	0.3410061955
